prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct,actual,predicted,lower,upper,aci_alpha,interval_margin,interval_width,covered,miscovered,abs_error,signed_error,normalized_error,future_miscov_5d,future_miscov_10d,future_miscov_20d,label_known_date,feature_novelty,feature_novelty_pct
2024-01-17,2024-01-18,2024-01-17,AAPL,0.2,0.8319696107963263,0.1,0.0041245483863154,-0.0008055135952101,15,0.95,0.275,0.9333333333333332,0.0320515459277187,0.0042987378836306,-0.0164034744631262,0.0250009502303874,0.2000000000000004,0.0207022123467568,0.0414044246935136,0,1,0.0277528080440881,0.0277528080440881,1.340572088523441,0.0,0.0,0.0,2024-01-18,1.120867324348731,0.9333333333333333
2024-01-18,2024-01-19,2024-01-18,AAPL,0.25,0.571336004933722,0.15,0.0019151866617892,9.355141682409564e-05,15,1.0,0.5083333333333333,0.5666666666666667,0.0154137930258226,0.0010840301364681,-0.0202624041111989,0.0224304643841351,0.1910000000000004,0.021346434247667,0.042692868495334,1,0,0.0143297628893544,0.0143297628893544,0.6712953893107153,0.0,0.0,0.0,2024-01-19,1.374101873851881,0.9666666666666667
2024-01-19,2024-01-22,2024-01-19,AAPL,0.25,0.571336004933722,0.15,0.0025527328412336,0.0019490897285576,15,0.9916666666666668,0.5166666666666667,0.8,0.0120896914050483,0.0031505253346596,-0.0180695972383465,0.0243706479076657,0.1920000000000004,0.0212201225730061,0.0424402451460122,1,0,0.0089391660703887,0.0089391660703887,0.4212589271910645,0.0,0.0,0.0,2024-01-22,1.3068813519679734,0.9333333333333333
2024-01-22,2024-01-23,2024-01-22,AAPL,0.25,0.571336004933722,0.15,0.0012087896041291,0.001490474473008,15,0.9833333333333332,0.525,0.2166666666666666,0.0066312865817324,0.0021101263820661,-0.019013035595172,0.0232332883593043,0.1930000000000004,0.0211231619772381,0.0422463239544763,1,0,0.0045211601996663,0.0045211601996663,0.2140380405321965,0.0,0.0,0.0,2024-01-23,0.8518032883497226,0.7166666666666667
2024-01-23,2024-01-24,2024-01-23,AAPL,0.2,0.8319696107963263,0.15,0.0023823165761338,-0.0012237623225309,15,0.975,0.2833333333333333,0.75,-0.0034899927619172,0.0002969325910522,-0.0207102238708319,0.0213040890529363,0.1940000000000004,0.0210071564618841,0.0420143129237682,1,0,0.0037869253529694,-0.0037869253529694,0.1802683461543318,0.0,0.0,0.0,2024-01-24,0.954492701277644,0.7833333333333333
2024-01-24,2024-01-25,2024-01-24,AAPL,0.2,0.8319696107963263,0.15,0.001453600961371,-0.0001983553170371,15,0.9666666666666668,0.2916666666666667,0.35,-0.0016980341938199,0.0013453609124807,-0.0195807742555781,0.0222714960805395,0.1950000000000004,0.0209261351680588,0.0418522703361176,1,0,0.0030433951063006,-0.0030433951063006,0.1454351260619083,0.0,0.0,0.0,2024-01-25,0.5218267480282991,0.15
2024-01-25,2024-01-26,2024-01-25,AAPL,0.2,0.8319696107963263,0.15,0.0025946757974333,0.0012661282634479,15,0.9583333333333334,0.3,0.8333333333333334,-0.0090536343947374,0.0009291802948415,-0.0199815407598309,0.0218399013495139,0.1960000000000004,0.0209107210546724,0.0418214421093448,1,0,0.0099828146895789,-0.0099828146895789,0.4774017434884622,0.0,0.0,0.0,2024-01-26,0.9923836855888133,0.85
2024-01-26,2024-01-29,2024-01-26,AAPL,0.15,0.9831368772656192,0.15,0.0011792048419594,0.0007220378653472,15,0.95,0.0916666666666666,0.2166666666666666,-0.0035924546795011,0.0018327500960382,-0.0190223652799121,0.0226878654719885,0.1970000000000004,0.0208551153759503,0.0417102307519006,1,0,0.0054252047755393,-0.0054252047755393,0.2601378451991399,0.0,0.0,0.0,2024-01-29,0.6803389267570322,0.5166666666666667
2024-01-29,2024-01-30,2024-01-29,AAPL,0.15,0.9831368772656192,0.15,0.0011816165049264,0.0020649575150019,15,0.9416666666666668,0.1,0.2333333333333333,-0.0194334176994944,0.0009300853127479,-0.0198911068227809,0.0217512774482768,0.1980000000000004,0.0208211921355289,0.0416423842710578,1,0,0.0203635030122423,-0.0203635030122423,0.9780181114853832,0.0,0.0,0.0,2024-01-30,0.6187351535553438,0.31666666666666665
2024-01-30,2024-01-31,2024-01-30,AAPL,0.2,0.8319696107963263,0.15,0.0027825844761605,-0.0015808855076017,15,0.9333333333333332,0.3416666666666667,0.85,-0.0195473128615851,-0.0015073356030756,-0.0222313147481428,0.0192166435419916,0.1990000000000004,0.0207239791450672,0.0414479582901344,1,0,0.0180399772585095,-0.0180399772585095,0.8704881013129642,0.0,0.0,0.0,2024-01-31,0.8530698799799897,0.7166666666666667
2024-01-31,2024-02-01,2024-01-31,AAPL,0.1499999999999999,0.9831368772656192,0.1,0.0035909027693312,-0.0039623213445116,15,0.7916666666666666,0.0166666666666666,0.9166666666666666,0.0132523553633626,-0.0058039988634892,-0.0264762278755829,0.0148682301486045,0.2000000000000004,0.0206722290120937,0.0413444580241874,1,0,0.0190563542268518,0.0190563542268518,0.92183354851485,0.0,0.0,0.0,2024-02-01,0.9753754827944493,0.8
2024-02-01,2024-02-02,2024-02-01,AAPL,0.2,0.8319696107963263,0.1,0.0019164419228816,-0.0017114281456572,15,0.7833333333333333,0.3583333333333333,0.6,-0.0054196523089609,0.0007856178922377,-0.019727693588112,0.0212989293725874,0.2010000000000004,0.0205133114803497,0.0410266229606994,1,0,0.0062052702011986,-0.0062052702011986,0.3024996820645126,0.0,0.0,0.05,2024-02-02,1.1757295247041362,0.9166666666666666
2024-02-02,2024-02-05,2024-02-02,AAPL,0.15,0.9831368772656192,0.1,0.0041500360794005,0.0049569196082253,15,0.775,0.1166666666666666,0.9666666666666668,0.0097982793739491,0.0017422755635365,-0.0187465133135673,0.0222310644406403,0.2020000000000004,0.0204887888771038,0.0409775777542076,1,0,0.0080560038104125,0.0080560038104125,0.3931908253992496,0.0,0.0,0.1,2024-02-05,1.2194573915605016,0.9166666666666666
2024-02-05,2024-02-06,2024-02-05,AAPL,0.2,0.8319696107963263,0.1,0.0012623278802378,0.0020028431909322,15,0.7666666666666667,0.35,0.2833333333333333,0.0085949181531916,0.0017789333707291,-0.0185845696415132,0.0221424363829714,0.2030000000000004,0.0203635030122423,0.0407270060244846,1,0,0.0068159847824625,0.0068159847824625,0.334715730296015,0.0,0.0,0.15,2024-02-06,0.6128492254891016,0.25
2024-02-06,2024-02-07,2024-02-06,AAPL,0.1,0.9999923931635496,0.05,0.0018480996804722,0.0011648796455235,15,0.5416666666666666,0.0,0.55,0.0005808157311295,0.0012933645670207,-0.0189904499140894,0.0215771790481308,0.2040000000000004,0.0202838144811101,0.0405676289622203,1,0,0.0007125488358911,-0.0007125488358911,0.0351289367450905,0.0,0.0,0.15,2024-02-07,0.7055246010199021,0.48333333333333334
2024-02-07,2024-02-08,2024-02-07,AAPL,0.1499999999999999,0.9831368772656192,0.05,0.0013275136936697,0.0005355736725744,15,0.5416666666666666,0.0333333333333333,0.3333333333333333,-0.0057713588248158,0.0009587794720625,-0.0192497370636724,0.0211672960077974,0.2050000000000004,0.0202085165357349,0.0404170330714699,1,0,0.0067301382968783,-0.0067301382968783,0.3330347521869935,0.0,0.0,0.15,2024-02-08,0.6209187679414763,0.3
2024-02-08,2024-02-09,2024-02-08,AAPL,0.25,0.571336004933722,0.05,0.0014795618834021,-0.0002427391747045,16,0.5416666666666666,0.625,0.3833333333333333,0.0040855161695785,0.0013696167104685,-0.0187713665434347,0.0215105999643717,0.2060000000000004,0.0201409832539032,0.0402819665078064,1,0,0.00271589945911,0.00271589945911,0.13484443260479,0.0,0.0,0.15,2024-02-09,0.5260024100034918,0.13333333333333333
2024-02-09,2024-02-12,2024-02-09,AAPL,0.3,0.3355909812600821,0.05,0.001040995813463,0.0005925057418289,16,0.5416666666666666,0.7833333333333333,0.15,-0.0090425515791019,0.00204152985336,-0.0180514967788525,0.0221345564855726,0.2070000000000004,0.0200930266322125,0.0401860532644251,1,0,0.0110840814324618,-0.0110840814324618,0.5516382193084123,0.0,0.0,0.15,2024-02-12,0.40360632768708704,0.016666666666666666
2024-02-12,2024-02-13,2024-02-12,AAPL,0.4,0.0810577116134014,0.05,0.0015666258192089,0.0008279750186495,16,0.5416666666666666,0.9,0.4666666666666667,-0.0113383588702176,0.0016068971809187,-0.0183845873697212,0.0215983817315586,0.2080000000000004,0.0199914845506399,0.0399829691012798,1,0,0.0129452560511362,-0.0129452560511362,0.6475385065925181,0.0,0.0,0.15,2024-02-13,0.6040074481835542,0.26666666666666666
2024-02-13,2024-02-14,2024-02-13,AAPL,0.3500000000000001,0.1745330056980682,0.05,0.0025084552694966,0.0034913644583678,16,0.5416666666666666,0.875,0.7666666666666667,-0.0048213920065633,0.0024143341662597,-0.017449272342239,0.0222779406747584,0.2090000000000004,0.0198636065084987,0.0397272130169974,1,0,0.007235726172823,-0.007235726172823,0.3642705149924765,0.0,0.0,0.15,2024-02-14,1.2803644506592007,0.9166666666666666
2024-02-14,2024-02-15,2024-02-14,AAPL,0.3,0.3355909812600821,0.05,0.0023174746618556,0.0045166421126564,16,0.5416666666666666,0.7833333333333333,0.7,-0.0015760698006146,0.0020525739168138,-0.0178007464253305,0.0219058942589581,0.2100000000000004,0.0198533203421443,0.0397066406842887,1,0,0.0036286437174284,-0.0036286437174284,0.1827726372571939,0.0,0.0,0.15,2024-02-15,0.8434236294675396,0.6333333333333333
2024-02-15,2024-02-16,2024-02-15,AAPL,0.25,0.571336004933722,0.0,0.0014194459963874,0.0008037066290119,16,0.2083333333333333,0.6166666666666667,0.35,-0.008465978909049,0.0008066053043976,-0.0190078789445562,0.0206210895533513,0.2110000000000004,0.0198144842489538,0.0396289684979076,1,0,0.0092725842134466,-0.0092725842134466,0.4679700009586785,0.0,0.1,0.15,2024-02-16,0.7485058635914071,0.5333333333333333
2024-02-16,2024-02-20,2024-02-16,AAPL,0.25,0.571336004933722,0.0,0.0011747602589939,0.0009715733547656,16,0.2166666666666666,0.625,0.1833333333333333,-0.0041224526309538,0.0012906570887306,-0.0184070124565276,0.0209883266339888,0.2120000000000004,0.0196976695452582,0.0393953390905165,1,0,0.0054131097196844,-0.0054131097196844,0.2748096523282702,0.0,0.2,0.15,2024-02-20,0.6611593450158608,0.4
2024-02-20,2024-02-21,2024-02-20,AAPL,0.25,0.571336004933722,0.0,0.0021580271041153,0.0007029830905638,16,0.225,0.6333333333333333,0.6666666666666666,0.004177315290668,0.0010270434713216,-0.0184888681769204,0.0205429551195637,0.2130000000000004,0.0195159116482421,0.0390318232964842,1,0,0.0031502718193464,0.0031502718193464,0.1614206846170438,0.0,0.3,0.15,2024-02-21,1.092295183465054,0.8333333333333334
2024-02-21,2024-02-22,2024-02-21,AAPL,0.2,0.8319696107963263,0.0,0.002146560098866,-0.0014212674397066,16,0.2333333333333333,0.375,0.65,0.0111812568897435,6.365814983145664e-05,-0.0194075583266234,0.0195348746262863,0.2140000000000004,0.0194712164764549,0.0389424329529098,1,0,0.011117598739912,0.011117598739912,0.570976073980008,0.0,0.3,0.2,2024-02-22,1.1179787891311035,0.8333333333333334
2024-02-22,2024-02-23,2024-02-22,AAPL,0.3,0.3355909812600821,0.0,0.0011171201617269,0.0023518285471354,16,0.2416666666666666,0.825,0.15,-0.0100848886208965,0.0016859358242758,-0.0177501738505735,0.0211220454991251,0.2150000000000004,0.0194361096748493,0.0388722193496986,1,0,0.0117708244451723,-0.0117708244451723,0.6056162802887636,0.0,0.3,0.2,2024-02-23,0.8004906542598984,0.5
2024-02-23,2024-02-26,2024-02-23,AAPL,0.35,0.1745330056980682,0.0,0.0011241663855988,0.0006972068489728,16,0.2416666666666666,0.9,0.1666666666666666,-0.0074793220225239,0.000636492848507,-0.0187669681502521,0.0200399538472661,0.2160000000000004,0.0194034609987591,0.0388069219975182,1,0,0.0081158148710309,-0.0081158148710309,0.418266353158937,0.2,0.3,0.2,2024-02-26,0.6645161122922949,0.36666666666666664
2024-02-26,2024-02-27,2024-02-26,AAPL,0.3,0.3355909812600821,0.0,0.0018596891281332,0.0003166315716106,16,0.2416666666666666,0.8,0.55,0.0080816986765615,0.0011840313538964,-0.0181427122967942,0.020510775004587,0.2170000000000004,0.0193267436506906,0.0386534873013812,1,0,0.006897667322665,0.006897667322665,0.3568975429578758,0.4,0.3,0.2,2024-02-27,0.6115804706343914,0.18333333333333332
2024-02-27,2024-02-28,2024-02-27,AAPL,0.25,0.571336004933722,0.0,0.0011311532015452,0.0019872645348515,16,0.2416666666666666,0.6083333333333333,0.1666666666666666,-0.0066474591842782,0.0002662674862121,-0.0190406432878738,0.019573178260298,0.2180000000000004,0.0193069107740859,0.0386138215481718,1,0,0.0069137266704903,-0.0069137266704903,0.358095955952308,0.6,0.3,0.2,2024-02-28,0.5201227339744497,0.08333333333333333
2024-02-28,2024-02-29,2024-02-28,AAPL,0.25,0.571336004933722,0.0,0.0016873892545408,0.0010118129048603,16,0.2416666666666666,0.6,0.4666666666666667,-0.0036998339187235,0.0012682485520503,-0.0180031948934467,0.0205396919975473,0.2190000000000004,0.019271443445497,0.0385428868909941,1,0,0.0049680824707738,-0.0049680824707738,0.2577950367115253,0.6,0.3,0.2,2024-02-29,0.6488092301111736,0.3333333333333333
2024-02-29,2024-03-01,2024-02-29,AAPL,0.25,0.571336004933722,0.0,0.0054763841826649,0.0050235162228774,16,0.2416666666666666,0.5916666666666667,1.0,-0.0060486996133527,0.0048560373279174,-0.0143337769329963,0.0240458515888312,0.2200000000000004,0.0191898142609137,0.0383796285218275,1,0,0.0109047369412701,-0.0109047369412701,0.5682565131916276,0.6,0.3,0.2,2024-03-01,1.7441737282002332,0.9833333333333333
2024-03-01,2024-03-04,2024-03-01,AAPL,0.35,0.1745330056980682,0.0,0.0028819429702339,-0.0007846810242719,16,0.2416666666666666,0.8916666666666667,0.8166666666666667,-0.0257089929371848,-0.000107532265188,-0.0191638864920398,0.0189488219616638,0.2210000000000004,0.0190563542268518,0.0381127084537036,0,1,0.0256014606719967,-0.0256014606719967,1.3434605783397435,0.4,0.2,0.15,2024-03-04,0.6440267474691715,0.3
2024-03-04,2024-03-05,2024-03-04,AAPL,0.25,0.571336004933722,0.05,0.0037085874969003,0.0023989669858351,16,0.575,0.575,0.9,-0.0288530682958656,0.0007750793902572,-0.0189123338613766,0.020462492641891,0.2120000000000004,0.0196874132516338,0.0393748265032676,0,1,0.0296281476861227,-0.0296281476861227,1.504928418270446,0.2,0.1,0.1,2024-03-05,0.8473951931813388,0.6
2024-03-05,2024-03-06,2024-03-05,AAPL,0.2,0.8319696107963263,0.1,0.0034081439474417,0.012007565588898,16,0.7583333333333333,0.3166666666666666,0.85,-0.0058957150952304,0.0149411398428255,-0.0053494747132032,0.0352317543988543,0.2030000000000004,0.0202906145560287,0.0405812291120575,0,1,0.0208368549380559,-0.0208368549380559,1.0269208396567704,0.0,0.0,0.05,2024-03-06,1.2548131166189727,0.8833333333333333
2024-03-06,2024-03-07,2024-03-06,AAPL,0.15,0.9831368772656192,0.15,0.0035249480900833,0.0041436303172495,16,0.925,0.1166666666666666,0.85,-0.0007096960314824,0.0033691528248755,-0.0175425278136979,0.0242808334634489,0.1940000000000004,0.0209116806385734,0.0418233612771468,1,0,0.0040788488563579,-0.0040788488563579,0.1950512216908601,0.0,0.1,0.05,2024-03-07,0.8657255306530605,0.65
2024-03-07,2024-03-08,2024-03-07,AAPL,0.15,0.9831368772656192,0.15,0.0015445991835736,0.0017585914920738,16,0.9166666666666666,0.125,0.3666666666666666,0.0101847062429069,0.0008202315545941,-0.0200348838213561,0.0216753469305444,0.1950000000000004,0.0208551153759503,0.0417102307519006,1,0,0.0093644746883128,0.0093644746883128,0.4490253119703523,0.0,0.1,0.05,2024-03-08,0.6047576391454857,0.16666666666666666
2024-03-08,2024-03-11,2024-03-08,AAPL,0.1999999999999999,0.8319696107963263,0.15,0.0016698178818826,0.0039528501007196,16,0.9083333333333332,0.2166666666666666,0.4166666666666667,0.0117620975709345,0.001726450106397,-0.0191104048316589,0.0225633050444529,0.1960000000000004,0.0208368549380559,0.0416737098761118,1,0,0.0100356474645375,0.0100356474645375,0.4816296650281431,0.0,0.1,0.05,2024-03-11,0.6953554112970298,0.38333333333333336
2024-03-11,2024-03-12,2024-03-11,AAPL,0.25,0.571336004933722,0.15,0.0022183150173328,0.0001150009660544,16,0.9,0.6333333333333333,0.6333333333333333,0.0027746502383538,-0.0050403408901387,-0.0258349580476503,0.0157542762673729,0.1970000000000004,0.0207946171575116,0.0415892343150232,1,0,0.0078149911284925,0.0078149911284925,0.3758179854392601,0.0,0.1,0.05,2024-03-12,1.057229374272818,0.75
2024-03-12,2024-03-13,2024-03-12,AAPL,0.2,0.8319696107963263,0.15,0.0023101336610706,-0.0007785834801516,16,0.8916666666666667,0.375,0.65,-0.0121966136114652,-0.0001611978320831,-0.0208810057352617,0.0205586100710955,0.1980000000000004,0.0207198079031786,0.0414396158063572,1,0,0.0120354157793821,-0.0120354157793821,0.5808652201333824,0.0,0.1,0.1,2024-03-13,0.9227238597052023,0.65
2024-03-13,2024-03-14,2024-03-13,AAPL,0.2,0.8319696107963263,0.15,0.0019932632672555,0.0006204116766209,16,0.8833333333333333,0.3833333333333333,0.55,0.0108680691806646,0.0002162016720934,-0.0204560273400003,0.0208884306841871,0.1990000000000004,0.0206722290120937,0.0413444580241874,1,0,0.0106518675085712,0.0106518675085712,0.515274260062829,0.2,0.1,0.1,2024-03-14,0.432791690767083,0.03333333333333333
2024-03-14,2024-03-15,2024-03-14,AAPL,0.2,0.8319696107963263,0.15,0.0011856007342337,0.0028039359295646,16,0.875,0.3916666666666666,0.1666666666666666,-0.0021991830802375,0.0017940750733351,-0.0187068776748297,0.0222950278214999,0.2000000000000004,0.0205009527481648,0.0410019054963296,1,0,0.0039932581535726,-0.0039932581535726,0.1947840279635435,0.2,0.1,0.15,2024-03-15,0.6512495929574899,0.3333333333333333
2024-03-15,2024-03-18,2024-03-15,AAPL,0.25,0.571336004933722,0.15,0.0042477589156841,0.0104968460122073,16,0.8666666666666667,0.6916666666666667,0.95,0.0063524565148087,0.0053725483016058,-0.0150010630537461,0.0257461596569577,0.2010000000000004,0.0203736113553519,0.0407472227107038,1,0,0.0009799082132029,0.0009799082132029,0.0480969326479958,0.2,0.1,0.15,2024-03-18,1.1120739562262636,0.8
2024-03-18,2024-03-19,2024-03-18,AAPL,0.2,0.8319696107963263,0.15,0.0013782152382204,0.0034547082826358,16,0.8583333333333333,0.4,0.2666666666666666,0.0134934540733465,0.0048903389067303,-0.0154444293200101,0.0252251071334707,0.2020000000000004,0.0203347682267404,0.0406695364534808,1,0,0.0086031151666161,0.0086031151666161,0.4230741688454532,0.2,0.1,0.15,2024-03-19,0.8656036231075991,0.6333333333333333
2024-03-19,2024-03-20,2024-03-19,AAPL,0.3,0.3355909812600821,0.15,0.0010044110938215,0.0037432331766951,16,0.85,0.8916666666666667,0.0333333333333333,0.0146020430079386,0.0027966670293202,-0.0174871474517899,0.0230804815104304,0.2030000000000004,0.0202838144811101,0.0405676289622203,1,0,0.0118053759786184,0.0118053759786184,0.5820096604132541,0.2,0.1,0.15,2024-03-20,0.9662153590900415,0.6833333333333333
2024-03-20,2024-03-21,2024-03-20,AAPL,0.35,0.1745330056980682,0.15,0.0022220891664546,0.0027203136320034,16,0.8416666666666667,0.95,0.65,-0.0417154192377303,0.0024536938328186,-0.0177012449293726,0.0226086325950098,0.2040000000000004,0.0201549387621912,0.0403098775243824,0,1,0.0441691130705488,-0.0441691130705488,2.191478405839396,0.0,0.0,0.1,2024-03-21,0.840597737421524,0.5166666666666667
2024-03-21,2024-03-22,2024-03-21,AAPL,0.3,0.3355909812600821,0.2,0.0039631554708816,-0.0043006743689172,16,1.0,0.8666666666666667,0.8833333333333333,0.0052962325567514,-0.0090260071470588,-0.029881122523009,0.0118291082288915,0.1950000000000004,0.0208551153759503,0.0417102307519006,1,0,0.0143222397038102,0.0143222397038102,0.6867494830376039,0.0,0.0,0.1,2024-03-22,1.4632138344351016,0.9833333333333333
2024-03-22,2024-03-25,2024-03-22,AAPL,0.25,0.571336004933722,0.2,0.0042014727306844,0.0019453271789962,16,0.9916666666666668,0.675,0.9333333333333332,-0.0083351898121007,0.0021558167116104,-0.0186653754239185,0.0229770088471393,0.1960000000000004,0.0208211921355289,0.0416423842710578,1,0,0.0104910065237111,-0.0104910065237111,0.503861952520268,0.0,0.0,0.1,2024-03-25,1.285907072907012,0.9
2024-03-25,2024-03-26,2024-03-25,AAPL,0.25,0.571336004933722,0.2,0.0015955922624506,0.0013521744271578,16,0.9833333333333332,0.6666666666666666,0.4,-0.0066948721983373,0.0012893415349558,-0.0194346376101114,0.022013320680023,0.1970000000000004,0.0207239791450672,0.0414479582901344,1,0,0.0079842137332931,-0.0079842137332931,0.3852645130077863,0.0,0.0,0.1,2024-03-26,0.8455562150622556,0.5
2024-03-26,2024-03-27,2024-03-26,AAPL,0.25,0.571336004933722,0.2,0.0018846814615859,0.0014339985174741,16,0.975,0.6583333333333333,0.4666666666666667,0.0209907463937166,0.0014559984230721,-0.0192462139236847,0.0221582107698289,0.1980000000000004,0.0207022123467568,0.0414044246935136,1,0,0.0195347479706445,0.0195347479706445,0.9436067818501146,0.0,0.1,0.1,2024-03-27,0.7663599064548762,0.4
2024-03-27,2024-03-28,2024-03-27,AAPL,0.35,0.1745330056980682,0.2,0.0025245182431204,0.0012204508679358,16,0.9666666666666668,0.9416666666666668,0.6833333333333333,-0.0106151801110112,0.0014421400504113,-0.0191275532451872,0.0220118333460098,0.1990000000000004,0.0205696932955985,0.041139386591197,1,0,0.0120573201614225,-0.0120573201614225,0.5861691755713418,0.0,0.1,0.1,2024-03-28,1.1025130840244628,0.75
2024-03-28,2024-04-01,2024-03-28,AAPL,0.45,0.0335416594061465,0.2,0.0061406893427451,0.0089656755324909,16,0.9583333333333334,1.0,1.0,-0.008491795261483,0.0035279660176816,-0.0169608228594222,0.0240167548947854,0.2000000000000004,0.0204887888771038,0.0409775777542076,1,0,0.0120197612791646,-0.0120197612791646,0.5866506483460338,0.0,0.2,0.15,2024-04-01,1.4527206507475445,0.9666666666666667
2024-04-01,2024-04-02,2024-04-01,AAPL,0.45,0.0335416594061465,0.2,0.0017186566187604,0.0020357048846171,16,0.95,0.9916666666666668,0.4166666666666667,-0.0070232480068796,0.0014244177907134,-0.0189390852215289,0.0217879208029557,0.2010000000000004,0.0203635030122423,0.0407270060244846,1,0,0.008447665797593,-0.008447665797593,0.4148434477162165,0.0,0.2,0.15,2024-04-02,0.7676220703518496,0.4
2024-04-02,2024-04-03,2024-04-02,AAPL,0.4,0.0810577116134014,0.15,0.0015454047615961,-0.0013035642662705,16,0.7166666666666667,0.9583333333333334,0.35,0.0047857893524539,0.0022045296123797,-0.0180860849436491,0.0224951441684084,0.2020000000000004,0.0202906145560287,0.0405812291120575,1,0,0.0025812597400741,0.0025812597400741,0.1272144681877087,0.0,0.2,0.15,2024-04-03,0.7459675229867349,0.36666666666666664
