prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct
2016-07-20,2016-07-21,2016-07-20,AAPL,0.4,0.0810577116134014,0.05,0.0023325198975045,0.0074415690211282,0,0.4166666666666667,0.9833333333333333,0.21666666666666667
2016-07-21,2016-07-22,2016-07-21,AAPL,0.35,0.1745330056980682,0.05,0.0032232287573098,0.0016463068944982,0,0.4083333333333333,0.925,0.5333333333333333
2016-07-22,2016-07-25,2016-07-22,AAPL,0.25,0.571336004933722,0.05,0.0029147796995616,-0.0009981109078403,0,0.4,0.5833333333333334,0.4166666666666667
2016-07-25,2016-07-26,2016-07-25,AAPL,0.25,0.571336004933722,0.0,0.0035131164176557,0.0080933317705768,0,0.06666666666666667,0.575,0.7
2016-07-26,2016-07-27,2016-07-26,AAPL,0.3,0.3355909812600821,0.05,0.0068735247074057,0.0057410754187341,0,0.4166666666666667,0.8083333333333333,0.95
2016-07-27,2016-07-28,2016-07-27,AAPL,0.25,0.571336004933722,0.1,0.0040286311955164,-0.000572340778091,0,0.7916666666666666,0.5583333333333333,0.8333333333333334
2016-07-28,2016-07-29,2016-07-28,AAPL,0.25,0.571336004933722,0.1,0.0039862166055152,-0.0053595967282808,0,0.7916666666666666,0.5666666666666667,0.8166666666666667
2016-07-29,2016-08-01,2016-07-29,AAPL,0.25,0.571336004933722,0.1,0.0029580139393463,-0.0031818066125407,0,0.7916666666666666,0.575,0.43333333333333335
2016-08-01,2016-08-02,2016-08-01,AAPL,0.15,0.9831368772656192,0.1,0.0065031000805267,-0.0035134746789869,0,0.7916666666666666,0.05,0.95
2016-08-02,2016-08-03,2016-08-02,AAPL,0.15,0.9831368772656192,0.1,0.0037672113213843,-0.0004047357304457,0,0.7916666666666666,0.058333333333333334,0.8
2016-08-03,2016-08-04,2016-08-03,AAPL,0.2,0.8319696107963263,0.1,0.0030997193789874,-0.0024892187000513,0,0.7916666666666666,0.31666666666666665,0.5333333333333333
2016-08-04,2016-08-05,2016-08-04,AAPL,0.2,0.8319696107963263,0.1,0.0042217387542471,-0.0001970260605078,1,0.7916666666666666,0.31666666666666665,0.8666666666666667
2016-08-05,2016-08-08,2016-08-05,AAPL,0.3,0.3355909812600821,0.1,0.0048253341816045,-0.0036357755215084,1,0.7916666666666666,0.825,0.8833333333333333
2016-08-08,2016-08-09,2016-08-08,AAPL,0.35,0.1745330056980682,0.1,0.0054293293696208,0.0010241477383142,1,0.7916666666666666,0.9166666666666666,0.9166666666666666
2016-08-09,2016-08-10,2016-08-09,AAPL,0.3999999999999999,0.0810577116134014,0.1,0.0034966029639161,-0.0026976749891637,1,0.7916666666666666,0.9583333333333334,0.6666666666666666
2016-08-10,2016-08-11,2016-08-10,AAPL,0.3999999999999999,0.0810577116134014,0.1,0.0036757803752611,-0.0061695263464169,1,0.7916666666666666,0.95,0.75
2016-08-11,2016-08-12,2016-08-11,AAPL,0.3,0.3355909812600821,0.1,0.004825640082749,-0.0018896001771776,1,0.8,0.7666666666666667,0.8833333333333333
2016-08-12,2016-08-15,2016-08-12,AAPL,0.3,0.3355909812600821,0.1,0.0042105204363367,0.0021684249937713,1,0.8083333333333333,0.7583333333333333,0.8166666666666667
2016-08-15,2016-08-16,2016-08-15,AAPL,0.3,0.3355909812600821,0.1,0.0055926251455981,0.000689879769042,1,0.8166666666666667,0.75,0.9333333333333333
2016-08-16,2016-08-17,2016-08-16,AAPL,0.35,0.1745330056980682,0.1,0.0022377934501668,7.428270434786023e-05,1,0.825,0.875,0.15
2016-08-17,2016-08-18,2016-08-17,AAPL,0.4,0.0810577116134014,0.1,0.0036961817472041,-0.0005024408932606,1,0.8333333333333334,0.975,0.7166666666666667
2016-08-18,2016-08-19,2016-08-18,AAPL,0.3,0.3355909812600821,0.1,0.004575374592182,0.0032895282977419,1,0.8416666666666667,0.7083333333333334,0.8333333333333334
2016-08-19,2016-08-22,2016-08-19,AAPL,0.25,0.571336004933722,0.1,0.0044719906015261,0.0008793858048597,1,0.85,0.425,0.8
2016-08-22,2016-08-23,2016-08-22,AAPL,0.25,0.571336004933722,0.1,0.0032781611577798,-0.0010996651926548,1,0.85,0.4166666666666667,0.5
2016-08-23,2016-08-24,2016-08-23,AAPL,0.2,0.8319696107963263,0.05,0.0030363132746826,0.0044106591131781,1,0.4166666666666667,0.15833333333333333,0.45
2016-08-24,2016-08-25,2016-08-24,AAPL,0.2,0.8319696107963263,0.0,0.0028496525536782,-0.0031063090094078,1,0.075,0.15833333333333333,0.31666666666666665
2016-08-25,2016-08-26,2016-08-25,AAPL,0.25,0.571336004933722,0.0,0.0041949090552551,-0.000596034720348,1,0.08333333333333333,0.4166666666666667,0.7666666666666667
2016-08-26,2016-08-29,2016-08-26,AAPL,0.2,0.8319696107963263,0.0,0.0027631516051195,0.0013270460085319,1,0.09166666666666666,0.16666666666666666,0.26666666666666666
2016-08-29,2016-08-30,2016-08-29,AAPL,0.3,0.3355909812600821,0.0,0.0071914867181664,-0.0024465329252413,1,0.1,0.7083333333333334,0.9833333333333333
2016-08-30,2016-08-31,2016-08-30,AAPL,0.35,0.1745330056980682,0.0,0.0048897346647747,-0.0015077448227906,1,0.10833333333333334,0.85,0.8666666666666667
2016-08-31,2016-09-01,2016-08-31,AAPL,0.45,0.0335416594061465,0.0,0.0042995086711246,-0.0011773696585248,1,0.11666666666666667,0.9916666666666667,0.7666666666666667
2016-09-01,2016-09-02,2016-09-01,AAPL,0.4000000000000001,0.0810577116134014,0.0,0.0036364416625696,-0.0015237324785303,1,0.125,0.9666666666666667,0.5833333333333334
2016-09-02,2016-09-06,2016-09-02,AAPL,0.5,0.0122986125839537,0.0,0.0048702844430501,0.0012509469480709,1,0.13333333333333333,1.0,0.85
2016-09-06,2016-09-07,2016-09-06,AAPL,0.6000000000000001,0.0011158015462314,0.0,0.0056893804253962,-0.0039113324617492,1,0.14166666666666666,1.0,0.9166666666666666
2016-09-07,2016-09-08,2016-09-07,AAPL,0.6000000000000001,0.0011158015462314,0.0,0.0087677194874679,-0.0001108161005443,1,0.15,0.9916666666666667,0.9833333333333333
2016-09-08,2016-09-09,2016-09-08,AAPL,0.55,0.0039672943866008,0.05,0.0060767121386125,0.0075666903825567,1,0.5,0.9666666666666667,0.9
2016-09-09,2016-09-12,2016-09-09,AAPL,0.45,0.0335416594061465,0.1,0.0111501591819511,0.002229039534216,1,0.8416666666666667,0.9166666666666666,0.9833333333333333
2016-09-12,2016-09-13,2016-09-12,AAPL,0.4000000000000001,0.0810577116134014,0.15,0.0052013131894953,-0.0034055971968231,1,1.0,0.875,0.8166666666666667
2016-09-13,2016-09-14,2016-09-13,AAPL,0.4,0.0810577116134014,0.2,0.0065336373155228,0.0122005246156605,1,1.0,0.8333333333333334,0.9166666666666666
2016-09-14,2016-09-15,2016-09-14,AAPL,0.35,0.1745330056980682,0.2,0.0041209579945585,-0.0010734738126167,1,0.9916666666666667,0.6916666666666667,0.6
2016-09-15,2016-09-16,2016-09-15,AAPL,0.3,0.3355909812600821,0.25,0.0086776533791745,-0.0068942189589468,1,1.0,0.5333333333333333,0.9666666666666667
2016-09-16,2016-09-19,2016-09-16,AAPL,0.25,0.571336004933722,0.25,0.0079131379062459,0.0041991723875296,1,0.9916666666666667,0.3416666666666667,0.95
2016-09-19,2016-09-20,2016-09-19,AAPL,0.25,0.571336004933722,0.25,0.0027158443499504,-0.0007988002618477,1,0.9833333333333333,0.35,0.13333333333333333
2016-09-20,2016-09-21,2016-09-20,AAPL,0.25,0.571336004933722,0.25,0.0041223895332928,0.0030955082641663,1,0.975,0.35833333333333334,0.5666666666666667
2016-09-21,2016-09-22,2016-09-21,AAPL,0.3,0.3355909812600821,0.25,0.0051384108982218,0.0003385049076485,1,0.9666666666666667,0.5833333333333334,0.7833333333333333
2016-09-22,2016-09-23,2016-09-22,AAPL,0.35,0.1745330056980682,0.25,0.0036734029080377,0.00223928893258,1,0.9583333333333334,0.725,0.43333333333333335
2016-09-23,2016-09-26,2016-09-23,AAPL,0.3999999999999999,0.0810577116134014,0.25,0.0035220399012732,-0.0051492372569961,1,0.95,0.8,0.38333333333333336
2016-09-26,2016-09-27,2016-09-26,AAPL,0.3999999999999999,0.0810577116134014,0.25,0.0032933211973094,-0.0041266188324962,1,0.9416666666666667,0.7916666666666666,0.31666666666666665
2016-09-27,2016-09-28,2016-09-27,AAPL,0.45,0.0335416594061465,0.25,0.0027551652061975,-0.0019812928277896,1,0.9333333333333333,0.9166666666666666,0.1
2016-09-28,2016-09-29,2016-09-28,AAPL,0.5,0.0122986125839537,0.25,0.0048423968581355,-0.0035878212619751,1,0.925,0.9416666666666667,0.7333333333333333
2016-09-29,2016-09-30,2016-09-29,AAPL,0.6000000000000001,0.0011158015462314,0.25,0.0036658336721576,0.0011188142169201,1,0.9166666666666666,0.9833333333333333,0.43333333333333335
2016-09-30,2016-10-03,2016-09-30,AAPL,0.55,0.0039672943866008,0.25,0.0038431738840215,0.0019805046625494,1,0.9083333333333333,0.9416666666666667,0.5166666666666667
2016-10-03,2016-10-04,2016-10-03,AAPL,0.5000000000000001,0.0122986125839537,0.25,0.0029514175216061,-0.0001946404470237,1,0.9,0.9166666666666666,0.16666666666666666
2016-10-04,2016-10-05,2016-10-04,AAPL,0.6,0.0011158015462314,0.25,0.0019181473640381,0.0034056969884288,1,0.8916666666666667,0.95,0.0
2016-10-05,2016-10-06,2016-10-05,AAPL,0.55,0.0039672943866008,0.25,0.0027573502618224,0.004354431194687,1,0.8833333333333333,0.9166666666666666,0.1
2016-10-06,2016-10-07,2016-10-06,AAPL,0.45,0.0335416594061465,0.2,0.0051382044216078,0.0054054814431997,1,0.7333333333333333,0.8083333333333333,0.7666666666666667
2016-10-07,2016-10-10,2016-10-07,AAPL,0.35,0.1745330056980682,0.15,0.0016378510511892,0.0029063806281048,1,0.6916666666666667,0.5583333333333333,0.0
2016-10-10,2016-10-11,2016-10-10,AAPL,0.3,0.3355909812600821,0.1,0.0038879767662591,0.0009314682541498,1,0.5,0.4,0.5
2016-10-11,2016-10-12,2016-10-11,AAPL,0.25,0.571336004933722,0.05,0.005164044212121,0.0002885232849663,1,0.25,0.20833333333333334,0.7833333333333333
2016-10-12,2016-10-13,2016-10-12,AAPL,0.25,0.571336004933722,0.05,0.0027023534479236,-0.0005044736947394,1,0.25,0.21666666666666667,0.06666666666666667
2016-10-13,2016-10-14,2016-10-13,AAPL,0.2999999999999999,0.3355909812600821,0.0,0.0026197523802637,-0.004526855689982,1,0.09166666666666666,0.3333333333333333,0.06666666666666667
2016-10-14,2016-10-17,2016-10-14,AAPL,0.2999999999999999,0.3355909812600821,0.0,0.00514614484395,-0.0028770553564623,1,0.1,0.3416666666666667,0.7666666666666667
2016-10-17,2016-10-18,2016-10-17,AAPL,0.35,0.1745330056980682,0.0,0.0023353842152363,-0.0044584144960867,1,0.10833333333333334,0.5833333333333334,0.05
2016-10-18,2016-10-19,2016-10-18,AAPL,0.35,0.1745330056980682,0.0,0.0023046214713466,0.0013744122432621,1,0.11666666666666667,0.575,0.05
2016-10-19,2016-10-20,2016-10-19,AAPL,0.35,0.1745330056980682,0.0,0.0029057396361822,0.0020172349071744,1,0.11666666666666667,0.5666666666666667,0.2
2016-10-20,2016-10-21,2016-10-20,AAPL,0.35,0.1745330056980682,0.0,0.0034746067813277,-0.0015714078974175,1,0.125,0.5583333333333333,0.31666666666666665
2016-10-21,2016-10-24,2016-10-21,AAPL,0.45,0.0335416594061465,0.0,0.00401697997716,0.0003264644438448,1,0.13333333333333333,0.8,0.5166666666666667
2016-10-24,2016-10-25,2016-10-24,AAPL,0.3999999999999999,0.0810577116134014,0.0,0.0063449865862653,-0.0025270636378138,1,0.14166666666666666,0.65,0.8833333333333333
2016-10-25,2016-10-26,2016-10-25,AAPL,0.4,0.0810577116134014,0.0,0.0048401481360715,-0.0002409347595705,1,0.15,0.7,0.6666666666666666
2016-10-26,2016-10-27,2016-10-26,AAPL,0.4499999999999999,0.0335416594061465,0.05,0.0074979610859027,0.0019923011392715,1,0.35,0.75,0.9333333333333333
2016-10-27,2016-10-28,2016-10-27,AAPL,0.5,0.0122986125839537,0.05,0.0040135174147624,0.0041655708419838,1,0.35833333333333334,0.85,0.4666666666666667
2016-10-28,2016-10-31,2016-10-28,AAPL,0.45,0.0335416594061465,0.05,0.0036750873075254,0.0029297946982433,1,0.36666666666666664,0.775,0.38333333333333336
2016-10-31,2016-11-01,2016-10-31,AAPL,0.5000000000000001,0.0122986125839537,0.05,0.0032964441156594,-0.0015715796397116,1,0.375,0.875,0.2833333333333333
2016-11-01,2016-11-02,2016-11-01,AAPL,0.45,0.0335416594061465,0.05,0.0048148022542299,0.004786021684334,1,0.38333333333333336,0.75,0.6333333333333333
2016-11-02,2016-11-03,2016-11-02,AAPL,0.35,0.1745330056980682,0.05,0.0026368696740278,-0.0041334395603367,1,0.39166666666666666,0.425,0.1
2016-11-03,2016-11-04,2016-11-03,AAPL,0.25,0.571336004933722,0.05,0.0031424432274325,0.002718224170868,1,0.4,0.11666666666666667,0.26666666666666666
2016-11-04,2016-11-07,2016-11-04,AAPL,0.25,0.571336004933722,0.05,0.0043871619250985,5.975570804919619e-05,1,0.4083333333333333,0.125,0.6
2016-11-07,2016-11-08,2016-11-07,AAPL,0.25,0.571336004933722,0.05,0.003352577448299,-9.619997022679744e-05,1,0.4166666666666667,0.13333333333333333,0.3333333333333333
2016-11-08,2016-11-09,2016-11-08,AAPL,0.2,0.8319696107963263,0.05,0.0023501193524034,0.0031796041519666,1,0.425,0.025,0.08333333333333333
2016-11-09,2016-11-10,2016-11-09,AAPL,0.2,0.8319696107963263,0.05,0.0049639292555502,0.0148822610892947,1,0.43333333333333335,0.03333333333333333,0.75
2016-11-10,2016-11-11,2016-11-10,AAPL,0.15,0.9831368772656192,0.1,0.0088376528195496,-0.0102235637267454,1,0.6166666666666667,0.0,0.9833333333333333
2016-11-11,2016-11-14,2016-11-11,AAPL,0.2,0.8319696107963263,0.1,0.0057730028739254,0.0032279502418822,1,0.6166666666666667,0.058333333333333334,0.8333333333333334
2016-11-14,2016-11-15,2016-11-14,AAPL,0.3,0.3355909812600821,0.15,0.0057453380121916,-0.0023484505524293,1,0.6833333333333333,0.36666666666666664,0.8166666666666667
2016-11-15,2016-11-16,2016-11-15,AAPL,0.35,0.1745330056980682,0.15,0.0038531589367877,0.0037693467894694,1,0.675,0.475,0.4666666666666667
2016-11-16,2016-11-17,2016-11-16,AAPL,0.4,0.0810577116134014,0.15,0.0062606439599067,-0.0005109275466269,1,0.6666666666666666,0.6166666666666667,0.85
2016-11-17,2016-11-18,2016-11-17,AAPL,0.4499999999999999,0.0335416594061465,0.15,0.0071500150125043,-0.00880142444448,1,0.6583333333333333,0.675,0.8833333333333333
2016-11-18,2016-11-21,2016-11-18,AAPL,0.55,0.0039672943866008,0.15,0.003024734778543,0.0013075766818043,1,0.65,0.9083333333333333,0.23333333333333334
2016-11-21,2016-11-22,2016-11-21,AAPL,0.5,0.0122986125839537,0.15,0.0055660126594753,-0.0029699147038061,1,0.6416666666666667,0.8083333333333333,0.75
2016-11-22,2016-11-23,2016-11-22,AAPL,0.5,0.0122986125839537,0.15,0.0034465634342191,0.0049304007927514,1,0.6333333333333333,0.8,0.3
2016-11-23,2016-11-25,2016-11-23,AAPL,0.5,0.0122986125839537,0.1,0.0042771964654215,0.0008485665626334,1,0.5166666666666667,0.7916666666666666,0.5333333333333333
2016-11-25,2016-11-28,2016-11-25,AAPL,0.4499999999999999,0.0335416594061465,0.1,0.0022553339854958,0.0014414546740761,1,0.5083333333333333,0.6,0.03333333333333333
2016-11-28,2016-11-29,2016-11-28,AAPL,0.35,0.1745330056980682,0.1,0.002623792299657,0.0017779830001494,1,0.5,0.375,0.11666666666666667
2016-11-29,2016-11-30,2016-11-29,AAPL,0.4000000000000001,0.0810577116134014,0.1,0.0020759674610029,0.0007268392359354,1,0.49166666666666664,0.575,0.03333333333333333
2016-11-30,2016-12-01,2016-11-30,AAPL,0.35,0.1745330056980682,0.1,0.0028575328212225,-0.0004328151073386,1,0.48333333333333334,0.38333333333333336,0.23333333333333334
2016-12-01,2016-12-02,2016-12-01,AAPL,0.3,0.3355909812600821,0.1,0.0064536259750395,-0.0080233528567257,1,0.475,0.26666666666666666,0.8666666666666667
2016-12-02,2016-12-05,2016-12-02,AAPL,0.3,0.3355909812600821,0.1,0.0019708245074891,0.0033512833322251,1,0.4666666666666667,0.275,0.03333333333333333
2016-12-05,2016-12-06,2016-12-05,AAPL,0.3,0.3355909812600821,0.1,0.0032780483809753,-0.0017696503440144,1,0.4583333333333333,0.2833333333333333,0.3333333333333333
2016-12-06,2016-12-07,2016-12-06,AAPL,0.25,0.571336004933722,0.1,0.0036556860912978,-0.0017378393093894,1,0.4583333333333333,0.13333333333333333,0.45
2016-12-07,2016-12-08,2016-12-07,AAPL,0.3,0.3355909812600821,0.1,0.0021368092779463,0.0050790997906768,1,0.4666666666666667,0.30833333333333335,0.06666666666666667
2016-12-08,2016-12-09,2016-12-08,AAPL,0.3500000000000001,0.1745330056980682,0.1,0.0033425694641278,0.0036277857985501,1,0.475,0.5666666666666667,0.4
2016-12-09,2016-12-12,2016-12-09,AAPL,0.3,0.3355909812600821,0.05,0.0042424497769268,0.0001348828657029,1,0.25833333333333336,0.31666666666666665,0.65
2016-12-12,2016-12-13,2016-12-12,AAPL,0.1999999999999999,0.8319696107963263,0.05,0.0036034043569912,-0.0008120310779512,1,0.26666666666666666,0.016666666666666666,0.48333333333333334
2016-12-13,2016-12-14,2016-12-13,AAPL,0.15,0.9831368772656192,0.0,0.0068205154326162,0.0027078869803591,1,0.075,0.008333333333333333,0.95
2016-12-14,2016-12-15,2016-12-14,AAPL,0.15,0.9831368772656192,0.0,0.0029964650956743,-0.0018462891550726,1,0.08333333333333333,0.016666666666666666,0.3
2016-12-15,2016-12-16,2016-12-15,AAPL,0.25,0.571336004933722,0.0,0.0028030290890055,0.0007881476254545,1,0.09166666666666666,0.16666666666666666,0.25
2016-12-16,2016-12-19,2016-12-16,AAPL,0.25,0.571336004933722,0.0,0.0031732113228521,0.0002204677006546,1,0.1,0.175,0.36666666666666664
2016-12-19,2016-12-20,2016-12-19,AAPL,0.35,0.1745330056980682,0.0,0.001550710523324,0.001561207710024,1,0.10833333333333334,0.475,0.0
2016-12-20,2016-12-21,2016-12-20,AAPL,0.4,0.0810577116134014,0.0,0.0049736915156569,-0.0001257267973784,1,0.11666666666666667,0.6333333333333333,0.7833333333333333
2016-12-21,2016-12-22,2016-12-21,AAPL,0.4,0.0810577116134014,0.0,0.0042647597557127,-0.0012582408016109,1,0.125,0.625,0.6666666666666666
