prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id
2016-06-29,2016-06-30,2016-06-29,AAPL,0.15000000000000008,0.9831368772656193,0.05,0.002352081975747319,0.003259508150194048,0
2016-06-30,2016-07-01,2016-06-30,AAPL,0.2,0.8319696107963263,0.05,0.002304924649495836,0.0024718764237063756,0
2016-07-01,2016-07-05,2016-07-01,AAPL,0.2,0.8319696107963263,0.05,0.003889728179909978,-0.004621429830877841,0
2016-07-05,2016-07-06,2016-07-05,AAPL,0.2,0.8319696107963263,0.05,0.004539502257874081,0.0020713565285343395,0
2016-07-06,2016-07-07,2016-07-06,AAPL,0.2,0.8319696107963263,0.05,0.0035532200925729074,0.000661678832692684,0
2016-07-07,2016-07-08,2016-07-07,AAPL,0.2,0.8319696107963263,0.05,0.0016803685347631012,0.0024680283025716337,0
2016-07-08,2016-07-11,2016-07-08,AAPL,0.25000000000000006,0.571336004933722,0.05,0.001868569145361385,0.004081251236424246,0
2016-07-11,2016-07-12,2016-07-11,AAPL,0.25000000000000006,0.571336004933722,0.05,0.003039049951081487,-0.00048387550708640855,0
2016-07-12,2016-07-13,2016-07-12,AAPL,0.35,0.17453300569806826,0.05,0.0036750496476628623,0.004752416430614486,0
2016-07-13,2016-07-14,2016-07-13,AAPL,0.3,0.33559098126008213,0.05,0.0028653047243078745,-0.00013071375411968295,0
2016-07-14,2016-07-15,2016-07-14,AAPL,0.25000000000000006,0.571336004933722,0.05,0.002470792090143173,0.005205622101579183,0
2016-07-15,2016-07-18,2016-07-15,AAPL,0.25000000000000006,0.571336004933722,0.05,0.0034306191902293984,0.0017274614765851553,0
2016-07-18,2016-07-19,2016-07-18,AAPL,0.30000000000000004,0.33559098126008213,0.05,0.003029638143922684,0.005831777406604616,0
2016-07-19,2016-07-20,2016-07-19,AAPL,0.35,0.17453300569806826,0.05,0.003290013605720386,0.0026363457788165213,0
2016-07-20,2016-07-21,2016-07-20,AAPL,0.4,0.08105771161340149,0.05,0.002332519897504597,0.007441569021128221,0
2016-07-21,2016-07-22,2016-07-21,AAPL,0.35,0.17453300569806826,0.05,0.003223228757309811,0.0016463068944982488,0
2016-07-22,2016-07-25,2016-07-22,AAPL,0.25000000000000006,0.571336004933722,0.05,0.002914779699561681,-0.0009981109078403328,0
2016-07-25,2016-07-26,2016-07-25,AAPL,0.25000000000000006,0.571336004933722,0.0,0.0035131164176557235,0.008093331770576829,0
2016-07-26,2016-07-27,2016-07-26,AAPL,0.30000000000000004,0.33559098126008213,0.05,0.006873524707405765,0.005741075418734173,0
2016-07-27,2016-07-28,2016-07-27,AAPL,0.25000000000000006,0.571336004933722,0.1,0.004028631195516474,-0.0005723407780910825,0
2016-07-28,2016-07-29,2016-07-28,AAPL,0.25000000000000006,0.571336004933722,0.1,0.003986216605515295,-0.0053595967282808864,0
2016-07-29,2016-08-01,2016-07-29,AAPL,0.25,0.571336004933722,0.1,0.0029580139393463045,-0.0031818066125407483,0
2016-08-01,2016-08-02,2016-08-01,AAPL,0.15000000000000002,0.9831368772656193,0.1,0.006503100080526776,-0.0035134746789869504,0
2016-08-02,2016-08-03,2016-08-02,AAPL,0.15000000000000002,0.9831368772656193,0.1,0.0037672113213843084,-0.00040473573044572483,0
2016-08-03,2016-08-04,2016-08-03,AAPL,0.2,0.8319696107963263,0.1,0.0030997193789874112,-0.0024892187000513403,0
2016-08-04,2016-08-05,2016-08-04,AAPL,0.2,0.8319696107963263,0.1,0.004221738754247121,-0.00019702606050789063,1
2016-08-05,2016-08-08,2016-08-05,AAPL,0.30000000000000004,0.33559098126008213,0.1,0.004825334181604548,-0.0036357755215084817,1
2016-08-08,2016-08-09,2016-08-08,AAPL,0.35000000000000003,0.17453300569806826,0.1,0.005429329369620834,0.0010241477383142266,1
2016-08-09,2016-08-10,2016-08-09,AAPL,0.39999999999999997,0.08105771161340149,0.1,0.0034966029639161224,-0.0026976749891637437,1
2016-08-10,2016-08-11,2016-08-10,AAPL,0.39999999999999997,0.08105771161340149,0.1,0.003675780375261104,-0.00616952634641698,1
2016-08-11,2016-08-12,2016-08-11,AAPL,0.30000000000000004,0.33559098126008213,0.1,0.004825640082749037,-0.0018896001771776462,1
2016-08-12,2016-08-15,2016-08-12,AAPL,0.30000000000000004,0.33559098126008213,0.1,0.00421052043633674,0.002168424993771321,1
2016-08-15,2016-08-16,2016-08-15,AAPL,0.30000000000000004,0.33559098126008213,0.1,0.005592625145598111,0.0006898797690420117,1
2016-08-16,2016-08-17,2016-08-16,AAPL,0.35,0.17453300569806826,0.1,0.002237793450166818,7.428270434786023e-05,1
2016-08-17,2016-08-18,2016-08-17,AAPL,0.4,0.08105771161340149,0.1,0.003696181747204137,-0.0005024408932606549,1
2016-08-18,2016-08-19,2016-08-18,AAPL,0.3,0.33559098126008213,0.1,0.004575374592182078,0.0032895282977419456,1
2016-08-19,2016-08-22,2016-08-19,AAPL,0.25,0.571336004933722,0.1,0.0044719906015261626,0.0008793858048597683,1
2016-08-22,2016-08-23,2016-08-22,AAPL,0.25,0.571336004933722,0.1,0.0032781611577798755,-0.001099665192654828,1
2016-08-23,2016-08-24,2016-08-23,AAPL,0.20000000000000007,0.8319696107963263,0.05,0.0030363132746826582,0.004410659113178101,1
2016-08-24,2016-08-25,2016-08-24,AAPL,0.2,0.8319696107963263,0.0,0.0028496525536782294,-0.003106309009407894,1
2016-08-25,2016-08-26,2016-08-25,AAPL,0.25000000000000006,0.571336004933722,0.0,0.004194909055255102,-0.000596034720348035,1
2016-08-26,2016-08-29,2016-08-26,AAPL,0.20000000000000007,0.8319696107963263,0.0,0.002763151605119511,0.0013270460085319665,1
2016-08-29,2016-08-30,2016-08-29,AAPL,0.3,0.33559098126008213,0.0,0.007191486718166433,-0.0024465329252413514,1
2016-08-30,2016-08-31,2016-08-30,AAPL,0.35,0.17453300569806826,0.0,0.004889734664774714,-0.0015077448227906619,1
2016-08-31,2016-09-01,2016-08-31,AAPL,0.45000000000000007,0.0335416594061465,0.0,0.004299508671124646,-0.0011773696585248574,1
2016-09-01,2016-09-02,2016-09-01,AAPL,0.4000000000000001,0.08105771161340149,0.0,0.0036364416625696426,-0.0015237324785303335,1
2016-09-02,2016-09-06,2016-09-02,AAPL,0.5,0.012298612583953778,0.0,0.004870284443050159,0.0012509469480709028,1
2016-09-06,2016-09-07,2016-09-06,AAPL,0.6000000000000001,0.001115801546231492,0.0,0.0056893804253962095,-0.003911332461749217,1
2016-09-07,2016-09-08,2016-09-07,AAPL,0.6000000000000001,0.001115801546231492,0.0,0.00876771948746793,-0.00011081610054431114,1
2016-09-08,2016-09-09,2016-09-08,AAPL,0.55,0.00396729438660086,0.05,0.006076712138612543,0.007566690382556746,1
2016-09-09,2016-09-12,2016-09-09,AAPL,0.45000000000000007,0.0335416594061465,0.1,0.011150159181951176,0.002229039534216013,1
2016-09-12,2016-09-13,2016-09-12,AAPL,0.4000000000000001,0.08105771161340149,0.15,0.005201313189495368,-0.0034055971968231097,1
2016-09-13,2016-09-14,2016-09-13,AAPL,0.4,0.08105771161340149,0.2,0.006533637315522894,0.012200524615660506,1
2016-09-14,2016-09-15,2016-09-14,AAPL,0.35,0.17453300569806826,0.2,0.004120957994558534,-0.0010734738126167535,1
2016-09-15,2016-09-16,2016-09-15,AAPL,0.30000000000000004,0.33559098126008213,0.25,0.008677653379174545,-0.006894218958946895,1
2016-09-16,2016-09-19,2016-09-16,AAPL,0.25000000000000006,0.571336004933722,0.25,0.007913137906245923,0.004199172387529656,1
2016-09-19,2016-09-20,2016-09-19,AAPL,0.25,0.571336004933722,0.25,0.002715844349950419,-0.0007988002618477513,1
2016-09-20,2016-09-21,2016-09-20,AAPL,0.25,0.571336004933722,0.25,0.0041223895332928966,0.0030955082641663002,1
2016-09-21,2016-09-22,2016-09-21,AAPL,0.30000000000000004,0.33559098126008213,0.25,0.00513841089822187,0.0003385049076485462,1
2016-09-22,2016-09-23,2016-09-22,AAPL,0.35,0.17453300569806826,0.25,0.0036734029080377727,0.0022392889325800716,1
2016-09-23,2016-09-26,2016-09-23,AAPL,0.3999999999999999,0.08105771161340149,0.25,0.0035220399012732963,-0.005149237256996182,1
2016-09-26,2016-09-27,2016-09-26,AAPL,0.3999999999999999,0.08105771161340149,0.25,0.00329332119730946,-0.004126618832496221,1
2016-09-27,2016-09-28,2016-09-27,AAPL,0.45000000000000007,0.0335416594061465,0.25,0.002755165206197594,-0.0019812928277896263,1
2016-09-28,2016-09-29,2016-09-28,AAPL,0.5,0.012298612583953778,0.25,0.00484239685813553,-0.003587821261975132,1
2016-09-29,2016-09-30,2016-09-29,AAPL,0.6000000000000001,0.001115801546231492,0.25,0.0036658336721576467,0.0011188142169201304,1
2016-09-30,2016-10-03,2016-09-30,AAPL,0.55,0.00396729438660086,0.25,0.0038431738840215683,0.001980504662549401,1
2016-10-03,2016-10-04,2016-10-03,AAPL,0.5000000000000001,0.012298612583953778,0.25,0.0029514175216061524,-0.00019464044702371583,1
2016-10-04,2016-10-05,2016-10-04,AAPL,0.6,0.001115801546231492,0.25,0.0019181473640381913,0.0034056969884288025,1
2016-10-05,2016-10-06,2016-10-05,AAPL,0.55,0.00396729438660086,0.25,0.002757350261822417,0.0043544311946870345,1
2016-10-06,2016-10-07,2016-10-06,AAPL,0.45000000000000007,0.0335416594061465,0.2,0.005138204421607807,0.00540548144319976,1
2016-10-07,2016-10-10,2016-10-07,AAPL,0.35,0.17453300569806826,0.15,0.0016378510511892103,0.002906380628104885,1
2016-10-10,2016-10-11,2016-10-10,AAPL,0.30000000000000004,0.33559098126008213,0.1,0.003887976766259177,0.0009314682541498581,1
2016-10-11,2016-10-12,2016-10-11,AAPL,0.25,0.571336004933722,0.05,0.005164044212121047,0.0002885232849663492,1
2016-10-12,2016-10-13,2016-10-12,AAPL,0.25,0.571336004933722,0.05,0.0027023534479236177,-0.0005044736947394955,1
2016-10-13,2016-10-14,2016-10-13,AAPL,0.29999999999999993,0.33559098126008213,0.0,0.0026197523802637054,-0.004526855689982035,1
2016-10-14,2016-10-17,2016-10-14,AAPL,0.29999999999999993,0.33559098126008213,0.0,0.005146144843950069,-0.0028770553564623088,1
2016-10-17,2016-10-18,2016-10-17,AAPL,0.35,0.17453300569806826,0.0,0.002335384215236316,-0.004458414496086716,1
2016-10-18,2016-10-19,2016-10-18,AAPL,0.35,0.17453300569806826,0.0,0.002304621471346694,0.0013744122432621253,1
2016-10-19,2016-10-20,2016-10-19,AAPL,0.35,0.17453300569806826,0.0,0.0029057396361822927,0.002017234907174424,1
2016-10-20,2016-10-21,2016-10-20,AAPL,0.35,0.17453300569806826,0.0,0.003474606781327764,-0.0015714078974175681,1
2016-10-21,2016-10-24,2016-10-21,AAPL,0.45,0.0335416594061465,0.0,0.004016979977160044,0.0003264644438448785,1
2016-10-24,2016-10-25,2016-10-24,AAPL,0.39999999999999997,0.08105771161340149,0.0,0.0063449865862653075,-0.00252706363781387,1
2016-10-25,2016-10-26,2016-10-25,AAPL,0.4,0.08105771161340149,0.0,0.004840148136071598,-0.00024093475957056603,1
2016-10-26,2016-10-27,2016-10-26,AAPL,0.44999999999999996,0.0335416594061465,0.05,0.007497961085902713,0.0019923011392715454,1
2016-10-27,2016-10-28,2016-10-27,AAPL,0.5,0.012298612583953778,0.05,0.004013517414762479,0.004165570841983804,1
2016-10-28,2016-10-31,2016-10-28,AAPL,0.45000000000000007,0.0335416594061465,0.05,0.0036750873075254748,0.0029297946982433315,1
2016-10-31,2016-11-01,2016-10-31,AAPL,0.5000000000000001,0.012298612583953778,0.05,0.0032964441156594355,-0.0015715796397116123,1
2016-11-01,2016-11-02,2016-11-01,AAPL,0.45000000000000007,0.0335416594061465,0.05,0.004814802254229998,0.004786021684334058,1
2016-11-02,2016-11-03,2016-11-02,AAPL,0.35,0.17453300569806826,0.05,0.0026368696740278023,-0.004133439560336731,1
2016-11-03,2016-11-04,2016-11-03,AAPL,0.25,0.571336004933722,0.05,0.0031424432274325914,0.002718224170868036,1
2016-11-04,2016-11-07,2016-11-04,AAPL,0.25,0.571336004933722,0.05,0.004387161925098528,5.975570804919619e-05,1
2016-11-07,2016-11-08,2016-11-07,AAPL,0.25,0.571336004933722,0.05,0.00335257744829908,-9.619997022679745e-05,1
2016-11-08,2016-11-09,2016-11-08,AAPL,0.20000000000000007,0.8319696107963263,0.05,0.0023501193524034765,0.003179604151966618,1
2016-11-09,2016-11-10,2016-11-09,AAPL,0.20000000000000007,0.8319696107963263,0.05,0.004963929255550291,0.01488226108929476,1
2016-11-10,2016-11-11,2016-11-10,AAPL,0.15000000000000008,0.9831368772656193,0.1,0.008837652819549674,-0.010223563726745485,1
2016-11-11,2016-11-14,2016-11-11,AAPL,0.2,0.8319696107963263,0.1,0.005773002873925493,0.0032279502418822493,1
2016-11-14,2016-11-15,2016-11-14,AAPL,0.30000000000000004,0.33559098126008213,0.15,0.005745338012191637,-0.002348450552429355,1
2016-11-15,2016-11-16,2016-11-15,AAPL,0.35000000000000003,0.17453300569806826,0.15,0.0038531589367877318,0.003769346789469491,1
2016-11-16,2016-11-17,2016-11-16,AAPL,0.4,0.08105771161340149,0.15,0.006260643959906768,-0.0005109275466269758,1
2016-11-17,2016-11-18,2016-11-17,AAPL,0.44999999999999996,0.0335416594061465,0.15,0.007150015012504344,-0.008801424444480085,1
2016-11-18,2016-11-21,2016-11-18,AAPL,0.55,0.00396729438660086,0.15,0.0030247347785430216,0.0013075766818043985,1
2016-11-21,2016-11-22,2016-11-21,AAPL,0.5,0.012298612583953778,0.15,0.005566012659475326,-0.002969914703806121,1
2016-11-22,2016-11-23,2016-11-22,AAPL,0.5,0.012298612583953778,0.15,0.0034465634342191786,0.004930400792751457,1
2016-11-23,2016-11-25,2016-11-23,AAPL,0.5,0.012298612583953778,0.1,0.004277196465421561,0.0008485665626334213,1
2016-11-25,2016-11-28,2016-11-25,AAPL,0.44999999999999996,0.0335416594061465,0.1,0.0022553339854958976,0.0014414546740761753,1
2016-11-28,2016-11-29,2016-11-28,AAPL,0.35000000000000003,0.17453300569806826,0.1,0.002623792299657042,0.001777983000149419,1
2016-11-29,2016-11-30,2016-11-29,AAPL,0.4000000000000001,0.08105771161340149,0.1,0.002075967461002905,0.0007268392359354488,1
2016-11-30,2016-12-01,2016-11-30,AAPL,0.35000000000000003,0.17453300569806826,0.1,0.0028575328212225174,-0.0004328151073386694,1
2016-12-01,2016-12-02,2016-12-01,AAPL,0.3,0.33559098126008213,0.1,0.0064536259750395215,-0.008023352856725716,1
2016-12-02,2016-12-05,2016-12-02,AAPL,0.30000000000000004,0.33559098126008213,0.1,0.0019708245074891184,0.003351283332225103,1
2016-12-05,2016-12-06,2016-12-05,AAPL,0.30000000000000004,0.33559098126008213,0.1,0.0032780483809753684,-0.0017696503440144753,1
2016-12-06,2016-12-07,2016-12-06,AAPL,0.25,0.571336004933722,0.1,0.003655686091297807,-0.0017378393093894795,1
2016-12-07,2016-12-08,2016-12-07,AAPL,0.30000000000000004,0.33559098126008213,0.1,0.002136809277946334,0.005079099790676893,1
2016-12-08,2016-12-09,2016-12-08,AAPL,0.3500000000000001,0.17453300569806826,0.1,0.0033425694641278916,0.0036277857985501432,1
2016-12-09,2016-12-12,2016-12-09,AAPL,0.30000000000000004,0.33559098126008213,0.05,0.004242449776926874,0.00013488286570296693,1
2016-12-12,2016-12-13,2016-12-12,AAPL,0.19999999999999996,0.8319696107963263,0.05,0.003603404356991227,-0.0008120310779512561,1
2016-12-13,2016-12-14,2016-12-13,AAPL,0.15000000000000002,0.9831368772656193,0.0,0.006820515432616275,0.002707886980359103,1
2016-12-14,2016-12-15,2016-12-14,AAPL,0.15000000000000002,0.9831368772656193,0.0,0.0029964650956743628,-0.001846289155072612,1
2016-12-15,2016-12-16,2016-12-15,AAPL,0.25000000000000006,0.571336004933722,0.0,0.0028030290890055116,0.0007881476254545045,1
2016-12-16,2016-12-19,2016-12-16,AAPL,0.25000000000000006,0.571336004933722,0.0,0.0031732113228521964,0.00022046770065467695,1
2016-12-19,2016-12-20,2016-12-19,AAPL,0.35,0.17453300569806826,0.0,0.0015507105233240166,0.001561207710024094,1
2016-12-20,2016-12-21,2016-12-20,AAPL,0.4,0.08105771161340149,0.0,0.0049736915156569795,-0.0001257267973784262,1
2016-12-21,2016-12-22,2016-12-21,AAPL,0.4,0.08105771161340149,0.0,0.004264759755712794,-0.0012582408016109964,1
2016-12-22,2016-12-23,2016-12-22,AAPL,0.35000000000000003,0.17453300569806826,0.0,0.004566396727211149,-0.003801669106568204,1
2016-12-23,2016-12-27,2016-12-23,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.00525804706558173,-0.0031859211513034654,1
2016-12-27,2016-12-28,2016-12-27,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.004096764866099325,0.0021593838226618093,1
2016-12-28,2016-12-29,2016-12-28,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.006970726463501394,-0.0013911356562266892,1
2016-12-29,2016-12-30,2016-12-29,AAPL,0.25,0.571336004933722,0.0,0.0043064845328940095,-6.858331791241061e-05,1
2016-12-30,2017-01-03,2016-12-30,AAPL,0.25000000000000006,0.571336004933722,0.0,0.004046926408893779,-0.0011140928811537408,1
2017-01-03,2017-01-04,2017-01-03,AAPL,0.3500000000000001,0.17453300569806826,0.0,0.004985844777013899,0.0010603741165557893,1
2017-01-04,2017-01-05,2017-01-04,AAPL,0.3500000000000001,0.17453300569806826,0.0,0.003056350117670574,0.0009529346791578238,1
2017-01-05,2017-01-06,2017-01-05,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.0038359872647665675,0.001551685074104061,1
2017-01-06,2017-01-09,2017-01-06,AAPL,0.4,0.08105771161340149,0.0,0.004887035887735576,6.067081463893895e-05,1
2017-01-09,2017-01-10,2017-01-09,AAPL,0.4,0.08105771161340149,0.0,0.0054455227970420525,-0.000982879368383014,1
2017-01-10,2017-01-11,2017-01-10,AAPL,0.45000000000000007,0.0335416594061465,0.0,0.004342251198120749,1.2981568684679496e-06,1
2017-01-11,2017-01-12,2017-01-11,AAPL,0.4,0.08105771161340149,0.0,0.00533344128061025,-0.002851957579784631,1
2017-01-12,2017-01-13,2017-01-12,AAPL,0.44999999999999996,0.0335416594061465,0.0,0.004412588935134314,-0.003545739717924213,1
2017-01-13,2017-01-17,2017-01-13,AAPL,0.45000000000000007,0.0335416594061465,0.0,0.0037932191884449368,7.390788159662663e-05,1
2017-01-17,2017-01-18,2017-01-17,AAPL,0.4000000000000001,0.08105771161340149,0.0,0.004378327028686514,0.0005013457912786698,1
2017-01-18,2017-01-19,2017-01-18,AAPL,0.4000000000000001,0.08105771161340149,0.0,0.003613866039629749,-0.0006739658840160188,1
2017-01-19,2017-01-20,2017-01-19,AAPL,0.45000000000000007,0.0335416594061465,0.0,0.004696313054490371,-0.00032952038738681287,1
2017-01-20,2017-01-23,2017-01-20,AAPL,0.4,0.08105771161340149,0.0,0.004893748309993504,0.002058096192069911,1
2017-01-23,2017-01-24,2017-01-23,AAPL,0.35000000000000003,0.17453300569806826,0.0,0.004718525939941771,-0.004772080875172496,1
2017-01-24,2017-01-25,2017-01-24,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.0040253150651463065,-0.0038475093082523636,1
2017-01-25,2017-01-26,2017-01-25,AAPL,0.30000000000000004,0.33559098126008213,0.05,0.005416863586069231,-0.00033945352945286916,1
2017-01-26,2017-01-27,2017-01-26,AAPL,0.4000000000000001,0.08105771161340149,0.05,0.0035297248720672922,-0.00022594635246967593,1
2017-01-27,2017-01-30,2017-01-27,AAPL,0.5,0.012298612583953778,0.05,0.0036175620484233135,1.7131883463832434e-05,1
2017-01-30,2017-01-31,2017-01-30,AAPL,0.44999999999999996,0.0335416594061465,0.05,0.00456046311942607,-0.003218227068062087,1
2017-01-31,2017-02-01,2017-01-31,AAPL,0.5,0.012298612583953778,0.05,0.011529146659887907,0.002786793216054967,1
2017-02-01,2017-02-02,2017-02-01,AAPL,0.39999999999999997,0.08105771161340149,0.1,0.008815086059385233,-0.00270256469468205,1
2017-02-02,2017-02-03,2017-02-02,AAPL,0.4,0.08105771161340149,0.1,0.003498314140586725,0.0011985555253684406,1
2017-02-03,2017-02-06,2017-02-03,AAPL,0.35000000000000003,0.17453300569806826,0.1,0.0030263987651584206,0.004573170333301202,2
2017-02-06,2017-02-07,2017-02-06,AAPL,0.35000000000000003,0.17453300569806826,0.1,0.0030188699135387247,0.004670080259629686,2
2017-02-07,2017-02-08,2017-02-07,AAPL,0.45000000000000007,0.0335416594061465,0.1,0.002923515461878175,0.0034777579507808227,2
2017-02-08,2017-02-09,2017-02-08,AAPL,0.4000000000000001,0.08105771161340149,0.1,0.005309969063360829,0.000736179642891031,2
